id,Prediction
968648,44.18397
968649,20.05522
968650,107.00634
968651,13.251637
968652,45.64777
968653,65.147644
968654,251.98663
968655,44.161137
968656,149.85898
968657,61.28149
968658,74.446075
968659,46.041508
968660,191.29228
968661,16.506792
968662,166.32426
968663,20.829128
968664,186.25565
968665,3.9839177
968666,117.86772
968667,163.23625
968668,155.046
968669,14.505
968670,170.038
968671,25.976496
968672,41.05274
968673,108.09023
968674,18.068916
968675,209.30421
968676,16.063326
968677,66.88677
968678,32.68538
968679,45.427017
968680,94.85583
968681,197.38522
968682,183.0422
968683,31.255733
968684,202.32545
968685,144.9861
968686,35.279064
968687,191.94862
968688,63.659348
968689,120.01571
968690,166.69057
968691,141.06383
968692,100.88412
968693,39.37037
968694,110.618355
968695,77.41343
968696,27.810062
968697,247.59042
968698,28.495888
968699,89.51146
968700,34.88174
968701,178.89345
968702,246.492
968703,227.19708
968704,56.879013
968705,164.56961
968706,40.061775
968707,130.5296
968708,60.98232
968709,111.96004
968710,49.44486
968711,83.81651
968712,58.85116
968713,160.67166
968714,8.653416
968715,49.301674
968716,24.771286
968717,104.750114
968718,77.4692
968719,4.1464477
968720,80.874115
968721,143.32178
968722,4.5488634
968723,16.55909
968724,89.86549
968725,208.6397
968726,3.8167968
968727,116.5356
968728,109.62844
968729,36.556576
968730,55.95047
968731,10.771247
968732,76.96387
968733,9.311756
968734,84.33732
968735,95.02766
968736,85.022545
968737,109.29971
968738,131.92097
968739,115.78955
968740,172.0775
968741,67.71235
968742,95.56079
968743,75.37994
968744,113.74732
968745,94.15101
968746,111.31075
968747,162.58449
968748,130.23122
968749,12.01042
968750,3.3798556
968751,38.53572
968752,81.908295
968753,51.906433
968754,142.47397
968755,141.47072
968756,173.32263
968757,162.86757
968758,77.98553
968759,196.98671
968760,142.28992
968761,99.04179
968762,56.034855
968763,11.197688
968764,141.12949
968765,37.869648
968766,122.78667
968767,194.15836
968768,38.83696
968769,51.1873
968770,29.071218
968771,163.17017
968772,100.70093
968773,31.371681
968774,210.21794
968775,1.2808683
968776,36.21662
968777,185.9755
968778,87.14418
968779,98.42114
968780,139.2781
968781,122.217316
968782,156.599
968783,14.922248
968784,116.46215
968785,26.757792
968786,200.98515
968787,11.276298
968788,39.204735
968789,21.449017
968790,10.861647
968791,82.48659
968792,94.92848
968793,99.00067
968794,7.1949453
968795,211.78159
968796,79.73979
968797,112.99896
968798,14.599129
968799,46.256157
968800,114.34005
968801,132.44502
968802,31.770405
968803,9.305393
968804,106.833336
968805,15.298361
968806,56.69492
968807,39.184025
968808,42.409386
968809,80.88216
968810,141.34598
968811,84.66748
968812,58.064663
968813,16.00336
968814,44.024376
968815,12.92588
968816,13.179271
968817,176.72803
968818,63.247116
968819,117.11733
968820,94.30003
968821,49.39551
968822,24.329847
968823,111.341606
968824,59.475002
968825,63.165283
968826,11.680045
968827,159.14044
968828,53.92209
968829,153.16243
968830,165.29984
968831,17.467607
968832,7.0993557
968833,166.379
968834,71.69277
968835,199.68105
968836,42.71805
968837,161.39561
968838,57.322227
968839,227.06372
968840,23.153889
968841,82.99911
968842,46.7306
968843,55.135323
968844,216.68509
968845,84.705315
968846,118.56426
968847,125.838196
968848,35.607037
968849,73.93984
968850,99.58325
968851,181.94946
968852,70.478165
968853,234.01505
968854,199.79007
968855,94.65328
968856,176.36847
968857,16.694365
968858,24.703259
968859,90.73266
968860,107.638145
968861,62.88752
968862,73.34067
968863,27.05879
968864,219.97675
968865,58.040813
968866,147.31581
968867,104.77372
968868,25.666592
968869,47.77891
968870,27.715126
968871,115.50804
968872,73.052605
968873,58.460793
968874,98.94032
968875,175.76395
968876,118.53052
968877,34.091522
968878,231.27306
968879,2.8375108
968880,50.690887
968881,53.393032
968882,42.645405
968883,35.38569
968884,56.362663
968885,65.96082
968886,227.83867
968887,26.35797
968888,60.461006
968889,123.32242
968890,40.456924
968891,35.393032
968892,79.59182
968893,91.439476
968894,30.329565
968895,144.2462
968896,39.957058
968897,146.02855
968898,73.51176
968899,123.85061
968900,57.95591
968901,27.225105
968902,77.307014
968903,75.03414
968904,55.05877
968905,137.43565
968906,105.92868
968907,166.2744
968908,128.26512
968909,188.60684
968910,115.12252
968911,105.25487
968912,47.835712
968913,69.02279
968914,153.45064
968915,86.074036
968916,24.619202
968917,3.5266376
968918,61.034595
968919,125.01656
968920,138.67465
968921,7.059039
968922,84.99478
968923,87.34034
968924,155.76735
968925,62.706547
968926,159.80502
968927,72.70181
968928,17.991444
968929,168.85876
968930,20.455528
968931,153.6564
968932,64.567474
968933,15.177105
968934,46.99945
968935,61.470657
968936,28.529106
968937,2.6756783
968938,115.299286
968939,5.5506897
968940,110.4012
968941,88.12172
968942,164.3811
968943,227.31474
968944,65.62288
968945,28.978987
968946,116.11523
968947,57.59574
968948,63.944336
968949,234.34059
968950,91.569374
968951,40.348866
968952,157.95628
968953,270.55872
968954,176.04265
968955,29.053837
968956,205.81769
968957,203.576
968958,111.80867
968959,151.00203
968960,33.520695
968961,91.32706
968962,60.491875
968963,67.72447
968964,131.92851
968965,23.313736
968966,76.98205
968967,187.9524
968968,130.93703
968969,60.179897
968970,74.66772
968971,151.37727
968972,3.5536208
968973,72.80218
968974,29.737963
968975,123.26487
968976,255.4039
968977,201.0707
968978,7.856065
968979,130.20293
968980,22.068048
968981,59.380405
968982,53.124878
968983,119.85263
968984,206.20483
968985,251.9771
968986,23.800915
968987,6.659662
968988,82.056046
968989,184.58954
968990,177.67148
968991,4.1962714
968992,75.79659
968993,110.75948
968994,179.71838
968995,122.49989
968996,147.3526
968997,105.2266
968998,209.26028
968999,206.21124
969000,39.969433
969001,32.914043
969002,19.958126
969003,94.13142
969004,131.73817
969005,119.94591
969006,110.18574
969007,223.69981
969008,55.591167
969009,142.43039
969010,2.961292
969011,39.467678
969012,87.22891
969013,48.644787
969014,89.999
969015,46.674507
969016,162.57747
969017,202.48743
969018,33.950954
969019,34.227295
969020,192.57472
969021,12.306366
969022,55.375
969023,150.06046
969024,188.87221
969025,155.76534
969026,194.3525
969027,127.205185
969028,189.96779
969029,121.80426
969030,5.4415
969031,14.229599
969032,145.2211
969033,211.09619
969034,111.56553
969035,20.728172
969036,112.06512
969037,114.73617
969038,208.11545
969039,83.51913
969040,47.861763
969041,59.65845
969042,47.105335
969043,20.870142
969044,111.26765
969045,99.46399
969046,43.13052
969047,27.089693
969048,122.18823
969049,63.37555
969050,3.3723269
969051,154.06195
969052,13.164498
969053,164.64487
969054,13.490671
969055,8.675954
969056,51.176777
969057,58.10746
969058,25.51234
969059,141.13252
969060,131.05327
969061,50.98802
969062,226.65616
969063,56.016933
969064,121.88832
969065,117.34644
969066,70.79427
969067,75.400444
969068,100.505974
969069,25.175789
969070,19.731388
969071,20.229122
969072,7.497074
969073,72.48799
969074,162.86874
969075,97.938614
969076,120.975494
969077,76.15807
969078,56.365894
969079,51.660015
969080,54.770897
969081,49.34962
969082,43.847794
969083,27.754978
969084,156.46724
969085,29.377705
969086,117.24655
969087,91.2617
969088,145.35565
969089,77.79277
969090,163.29915
969091,39.328876
969092,47.756344
969093,5.9679556
969094,93.88827
969095,85.58419
969096,104.63571
969097,12.942268
969098,135.59831
969099,61.000973
969100,118.478035
969101,113.070305
969102,5.92148
969103,81.56554
969104,8.838511
969105,109.81122
969106,114.204506
969107,206.24336
969108,204.48933
969109,34.49614
969110,135.8713
969111,131.33669
969112,171.51292
969113,54.477543
969114,63.307625
969115,56.45212
969116,183.58253
969117,135.7754
969118,29.118416
969119,62.66801
969120,80.51188
969121,105.58425
969122,91.60346
969123,206.54301
969124,86.27381
969125,155.49295
969126,22.170723
969127,89.54457
969128,147.13622
969129,6.2294
969130,133.13025
969131,203.13254
969132,102.040375
969133,18.726133
969134,26.17687
969135,72.67008
969136,222.61237
969137,42.15017
969138,29.718534
969139,140.44852
969140,65.53551
969141,152.26302
969142,50.378788
969143,23.775774
969144,7.591073
969145,7.4489565
969146,163.92561
969147,132.96745
969148,146.82391
969149,46.745884
969150,192.5558
969151,112.90219
969152,145.2015
969153,13.108516
969154,129.99152
969155,160.93808
969156,4.1743975
969157,107.920525
969158,17.436646
969159,186.77077
969160,123.58419
969161,47.726536
969162,153.6317
969163,12.74112
969164,138.50366
969165,100.13787
969166,126.38181
969167,79.9231
969168,23.183939
969169,157.71552
969170,81.98495
969171,29.749397
969172,44.834232
969173,120.43137
969174,12.568953
969175,165.3326
969176,7.058069
969177,68.990746
969178,18.544695
969179,200.22607
969180,9.413372
969181,31.831215
969182,104.60539
969183,56.139847
969184,44.013428
969185,96.97871
969186,16.006628
969187,120.02293
969188,38.492226
969189,27.947905
969190,16.499493
969191,159.9319
969192,83.37815
969193,208.19553
969194,31.68119
969195,152.90903
969196,107.85796
969197,108.200516
969198,94.092545
969199,199.02367
969200,189.22255
969201,100.63447
969202,93.02036
969203,100.00943
969204,93.338
969205,23.59556
969206,82.09676
969207,42.69159
969208,66.704956
969209,133.4412
969210,64.38202
969211,41.67863
969212,32.533073
969213,115.85561
969214,143.1803
969215,6.144946
969216,65.53799
969217,87.40338
969218,125.373886
969219,49.18251
969220,113.14975
969221,115.45134
969222,36.13446
969223,35.51719
969224,159.72667
969225,57.63705
969226,8.148548
969227,58.873363
969228,62.497982
969229,106.388756
969230,43.77715
969231,112.67138
969232,14.64888
969233,29.819021
969234,90.74215
969235,64.48227
969236,149.57259
969237,140.37144
969238,29.498898
969239,175.21465
969240,107.3067
969241,181.84767
969242,92.37178
969243,156.86736
969244,142.1072
969245,6.493857
969246,21.347282
969247,3.8731966
969248,56.74121
969249,156.59448
969250,191.8264
969251,29.123638
969252,7.8756638
969253,38.71961
969254,50.437218
969255,13.969848
969256,198.56067
969257,10.317151
969258,150.12668
969259,73.50963
969260,30.256023
969261,164.62015
969262,135.55449
969263,219.97885
969264,223.57738
969265,74.82336
969266,88.864494
969267,141.62039
969268,60.94066
969269,82.66672
969270,77.607765
969271,64.65814
969272,82.28206
969273,19.702572
969274,50.832783
969275,59.720814
969276,156.42654
969277,69.29166
969278,112.09844
969279,90.248886
969280,38.814713
969281,7.563156
969282,120.662865
969283,145.70697
969284,1.9637299
969285,141.028
969286,15.30405
969287,102.18271
969288,75.10915
969289,26.338383
969290,19.951906
969291,82.0322
969292,113.86152
969293,84.04727
969294,89.991104
969295,95.105896
969296,169.95883
969297,31.866013
969298,6.9914656
969299,54.188103
969300,40.816578
969301,16.224812
969302,87.155235
969303,50.739456
969304,14.363069
969305,105.58181
969306,118.767975
969307,25.639025
969308,56.804405
969309,3.848802
969310,96.52192
969311,103.14413
969312,119.95906
969313,90.6863
969314,19.730053
969315,128.63654
969316,176.44781
969317,31.635384
969318,105.600006
969319,160.1055
969320,151.69849
969321,190.28749
969322,18.571106
969323,84.446
969324,137.0836
969325,6.354819
969326,145.33235
969327,101.53485
969328,61.661324
969329,14.416617
969330,12.903106
969331,39.32655
969332,120.331474
969333,21.323793
969334,28.458872
969335,99.80753
969336,94.91773
969337,32.95507
969338,7.406329
969339,14.020127
969340,62.5356
969341,25.700506
969342,41.066124
969343,185.70999
969344,96.463295
969345,38.066006
969346,60.410503
969347,93.44526
969348,241.35178
969349,91.74987
969350,65.9651
969351,115.40287
969352,43.140514
969353,44.426205
969354,159.02405
969355,226.55229
969356,176.13022
969357,1.2588398
969358,85.93961
969359,169.93372
969360,158.87889
969361,188.21306
969362,8.533341
969363,20.207985
969364,99.43626
969365,196.66287
969366,5.340238
969367,3.9614487
969368,53.19108
969369,94.5052
969370,8.796862
969371,166.50659
969372,106.76779
969373,83.84871
969374,79.37801
969375,68.41661
969376,86.525734
969377,97.881966
969378,16.781317
969379,110.74259
969380,11.851035
969381,7.6027565
969382,42.449165
969383,13.961933
969384,198.21611
969385,167.73819
969386,57.396137
969387,12.860609
969388,90.24954
969389,2.77288
969390,99.45681
969391,138.51836
969392,14.677033
969393,223.16151
969394,245.4492
969395,17.927568
969396,19.293287
969397,26.196764
969398,95.084816
969399,11.879478
969400,145.66214
969401,3.4067583
969402,61.73487
969403,22.584877
969404,108.624725
969405,246.99702
969406,52.60728
969407,35.986774
969408,258.1008
969409,22.50662
969410,211.59274
969411,156.24237
969412,89.3816
969413,7.8786163
969414,154.41148
969415,23.121403
969416,64.56481
969417,153.7107
969418,37.30545
969419,55.717003
969420,98.63456
969421,74.9971
969422,155.17836
969423,2.3322122
969424,145.47371
969425,58.62308
969426,146.05092
969427,45.16883
969428,143.96439
969429,1.1298828
969430,61.742977
969431,100.37804
969432,73.26003
969433,204.91936
969434,23.934612
969435,221.86542
969436,178.80263
969437,69.27182
969438,7.054082
969439,12.310303
969440,77.881714
969441,86.669426
969442,55.839214
969443,215.31985
969444,175.64404
969445,98.74637
969446,12.9285
969447,193.2272
969448,133.88297
969449,34.072636
969450,217.9112
969451,77.22092
969452,151.68552
969453,35.667778
969454,249.27328
969455,121.01894
969456,63.08777
969457,159.68736
969458,30.70889
969459,18.924366
969460,107.105736
969461,160.3909
969462,18.665289
969463,35.896305
969464,3.9229054
969465,102.89954
969466,194.76735
969467,59.731266
969468,26.998354
969469,78.05342
969470,19.745356
969471,50.16445
969472,178.73756
969473,145.88069
969474,52.67784
969475,25.492254
969476,11.828293
969477,188.05902
969478,107.61738
969479,185.91603
969480,48.71249
969481,6.026219
969482,90.670395
969483,3.7392082
969484,27.363958
969485,8.529177
969486,25.616602
969487,58.497208
969488,66.745
969489,8.52155
969490,159.60126
969491,5.2373633
969492,68.36787
969493,45.977364
969494,11.145743
969495,160.22607
969496,117.49688
969497,16.121902
969498,48.24903
969499,30.674337
969500,162.53029
969501,44.02955
969502,141.51399
969503,87.54678
969504,93.56535
969505,33.52588
969506,96.12185
969507,28.576448
969508,66.61127
969509,75.361145
969510,165.15146
969511,204.94086
969512,26.904102
969513,157.90317
969514,49.1111
969515,131.69724
969516,92.38946
969517,31.668476
969518,66.86609
969519,72.46441
969520,24.023586
969521,10.415752
969522,20.639809
969523,174.69664
969524,121.208244
969525,90.275475
969526,12.346457
969527,204.81374
969528,147.56993
969529,12.488686
969530,12.61566
969531,148.40382
969532,80.1102
969533,2.9242713
969534,141.02434
969535,179.94008
969536,30.482014
969537,22.559435
969538,139.82317
969539,38.191536
969540,223.19252
969541,173.59366
969542,221.9212
969543,58.293827
969544,168.47812
969545,131.51633
969546,146.32948
969547,40.464832
969548,89.74292
969549,9.465865
969550,142.96107
969551,7.5933285
969552,27.764956
969553,86.59613
969554,116.332275
969555,143.87767
969556,61.468544
969557,75.47371
969558,66.28656
969559,176.01698
969560,66.292625
969561,103.63438
969562,127.12634
969563,51.95677
969564,59.473732
969565,22.405817
969566,41.493343
969567,97.3257
969568,52.535324
969569,72.8133
969570,129.51399
969571,176.11264
969572,60.531765
969573,152.26718
969574,21.54378
969575,61.54505
969576,20.591171
969577,116.860886
969578,160.42108
969579,72.75764
969580,101.994736
969581,21.14502
969582,44.542076
969583,3.9534316
969584,33.869785
969585,5.8162804
969586,68.71193
969587,87.850586
969588,166.55956
969589,48.597584
969590,45.825512
969591,6.6317353
969592,21.72496
969593,18.957298
969594,115.8501
969595,66.026474
969596,117.67432
969597,70.995056
969598,28.292269
969599,10.638036
969600,145.57306
969601,155.88483
